,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
near,0.438,0.427,0.371,0.229,0.406,0.356,0.435,0.3,0.321,0.204,0.598,0.509,0.612,0.732,0.314,0.281,0.465,0.2,0.456,0.145,0.326,0.324,0.358,0.438,0.3,0.311,0.515,0.363,0.2,0.401,0.357,0.429,0.253,0.196,0.223,0.377,0.547,0.2,0.455,0.418,0.461,0.06,0.462,0.337,0.35,0.312,0.192,0.454,0.346,0.32,0.178,0.619,0.424,0.409,0.458,0.324,0.137,0.322,0.351,0.224,0.311,0.19,0.162,0.453,0.431,0.542,0.421,0.529,0.428,0.452,0.471
near,0.452,0.2,0.184,0.322,0.25,0.305,0.387,0.239,0.383,0.231,0.263,0.25,0.451,0.353,0.423,0.332,0.351,0.203,0.254,0.283,0.443,0.52,0.326,0.525,0.4,0.462,0.524,0.789,0.324,0.263,0.356,0.35,0.409,0.285,0.276,0.324,0.4,0.42,0.4,0.452,0.322,0.213,0.373,0.321,0.521,0.235,0.454,0.345,0.314,0.213,0.62,0.51,0.404,0.402,0.325,0.484,0.25,0.45,0.549,0.211,0.591,0.352,0.309,0.321,0.321,0.45,0.257,0.459,0.412,0.385,0.304
near,0.407,0.348,0.381,0.381,0.4,0.147,0.317,0.333,0.495,0.231,0.456,0.3,0.537,0.618,0.347,0.333,0.324,0.391,0.165,0.166,0.577,0.417,0.537,0.376,0.5,0.234,0.355,0.65,0.15,0.357,0.347,0.325,0.29,0.269,0.316,0.387,0.532,0.3,0.415,0.656,0.551,0.172,0.237,0.305,0.243,0.325,0.412,0.525,0.345,0.231,0.502,0.408,0.627,0.319,0.531,0.519,0.423,0.434,0.554,0.456,0.345,0.432,0.312,0.501,0.422,0.363,0.541,0.579,0.327,0.3,0.43
near,0.482,0.273,0.314,0.324,0.51,0.231,0.353,0.286,0.4,0.145,0.337,0.355,0.49,0.524,0.223,0.287,0.251,0.2,0.311,0.265,0.537,0.561,0.564,0.43,0.2,0.228,0.513,0.512,0.2,0.2,0.273,0.433,0.211,0.223,0.306,0.512,0.547,0.25,0.345,0.515,0.427,0.367,0.307,0.433,0.313,0.238,0.38,0.428,0.408,0.314,0.555,0.47,0.198,0.428,0.433,0.345,0.352,0.302,0.618,0.372,0.409,0.348,0.366,0.54,0.567,0.549,0.45,0.413,0.322,0.331,0.544
near,0.123,0.35,0.35,0.342,0.436,0.402,0.337,0.25,0.339,0.3,0.508,0.427,0.678,0.543,0.221,0.512,0.423,0.21,0.167,0.309,0.682,0.479,0.388,0.317,0.1,0.273,0.324,0.364,0.1,0.21,0.251,0.322,0.377,0.453,0.124,0.364,0.456,0.376,0.461,0.387,0.412,0.22,0.304,0.432,0.356,0.271,0.264,0.323,0.34,0.355,0.435,0.485,0.654,0.249,0.536,0.328,0.322,0.231,0.16,0.325,0.504,0.389,0.378,0.376,0.542,0.394,0.454,0.456,0.412,0.631,0.345
near,0.487,0.21,0.423,0.348,0.223,0.1,0.412,0.314,0.522,0.218,0.646,0.23,0.542,0.452,0.273,0.198,0.392,0.332,0.349,0.216,0.451,0.502,0.547,0.456,0.05,0.432,0.412,0.525,0.1,0.37,0.25,0.276,0.41,0.314,0.3,0.454,0.392,0.3,0.275,0.434,0.584,0.47,0.374,0.509,0.441,0.356,0.32,0.358,0.521,0.138,0.643,0.321,0.467,0.44,0.321,0.513,0.23,0.432,0.227,0.115,0.128,0.276,0.12,0.55,0.465,0.239,0.342,0.543,0.351,0.436,0.323
near,0.472,0.285,0.455,0.341,0.582,0.319,0.676,0.252,0.215,0.212,0.654,0.264,0.35,0.632,0.241,0.41,0.219,0.217,0.45,0.224,0.317,0.455,0.498,0.685,0.21,0.354,0.458,0.275,0.1,0.7,0.238,0.308,0.425,0.312,0.123,0.537,0.475,0.387,0.513,0.483,0.541,0.376,0.421,0.219,0.667,0.215,0.301,0.365,0.349,0.246,0.678,0.425,0.364,0.415,0.244,0.27,0.211,0.327,0.472,0.227,0.328,0.22,0.283,0.546,0.397,0.564,0.458,0.481,0.414,0.365,0.306
near,0.312,0.369,0.345,0.379,0.345,0.432,0.54,0.102,0.231,0.262,0.423,0.414,0.405,0.4,0.377,0.305,0.234,0.208,0.263,0.232,0.327,0.256,0.466,0.601,0.122,0.263,0.51,0.3,0.12,0.5,0.23,0.267,0.189,0.122,0.21,0.195,0.361,0.372,0.549,0.516,0.322,0.265,0.316,0.337,0.391,0.321,0.3,0.45,0.239,0.45,0.495,0.373,0.647,0.212,0.411,0.707,0.452,0.323,0.369,0.273,0.456,0.457,0.302,0.541,0.749,0.433,0.412,0.348,0.311,0.205,0.439
night,0.73,0.853,0.867,0.3,0.65,0.856,0.811,0.738,0.377,0.214,0.24,0.85,0.675,0.221,0.865,0.727,0.313,0.855,0.242,0.203,0.192,0.435,0.245,0.265,1,0.876,0.415,0.15,0.01,0.1,0.65,0.15,0.15,0.214,0.132,0.25,0.075,0.134,0.245,0.129,0.1,0.467,0.127,0.166,0.097,0.154,0.17,0.121,0.2,0.02,0.423,0.07,0.183,0.199,0.12,0.222,0.18,0.225,0.077,0.111,0.278,0.191,0.128,0.126,0.099,0.248,0.16,0.12,0.162,0.1,0.075
night,0.429,0.892,0.79,0.135,0.6,0.85,0.863,0.83,0.233,0.1,0.15,0.862,0.93,0.45,0.77,0.67,0.258,0.824,0.32,0.135,0.2,0.44,0.326,0.23,1,0.95,0.782,0.1,0,0.1,0.79,0.15,0.158,0.188,0.134,0.109,0.18,0.24,0.275,0.127,0.175,0.615,0.378,0.17,0.121,0.15,0.14,0.21,0.225,0.132,0.43,0.13,0.097,0.132,0.197,0.163,0.237,0.23,0.15,0.2,0.113,0.139,0.11,0.093,0.115,0.202,0.125,0.193,0.25,0.155,0.153
night,0.621,0.905,0.88,0.279,0.45,0.85,0.8,0.7,0.372,0.119,0.245,0.8,0.69,0.643,0.85,0.562,0.207,0.721,0.115,0.075,0.151,0.398,0.234,0.21,1,0.925,0.6,0.15,0,0.1,0.667,0.223,0.125,0.165,0.12,0.195,0.125,0.123,0.425,0.125,0.21,0.18,0.22,0.217,0.112,0.111,0.067,0.12,0.225,0.225,0.283,0.089,0.12,0.12,0.202,0.272,0.221,0.207,0.129,0.282,0.112,0.113,0.13,0.128,0.025,0.13,0.125,0.156,0.135,0.098,0.173
night,0.64,0.828,0.804,0.342,0.652,0.892,0.815,0.788,0.21,0.15,0.25,0.872,0.75,0.41,0.9,0.716,0.062,0.7,0.147,0.128,0.234,0.611,0.275,0.217,1,0.867,0.75,0.2,0.001,0.05,0.548,0.25,0.15,0.145,0.212,0.05,0.123,0.159,0.289,0.27,0.125,0.61,0.168,0.278,0.24,0.124,0.15,0.231,0.135,0.154,0.354,0.15,0.126,0.214,0.2,0.157,0.165,0.15,0.12,0.035,0.132,0.129,0.126,0.113,0.158,0.12,0.097,0.117,0.15,0.1,0.093
night,0.716,0.86,0.812,0.234,0.617,0.875,0.825,0.89,0.243,0.087,0.35,0.821,0.792,0.574,0.871,0.658,0.187,0.748,0.103,0.12,0.32,0.4,0.212,0.225,1,0.783,0.495,0.15,0.001,0.1,0.683,0.217,0.2,0.132,0.112,0.2,0.125,0.124,0.273,0.226,0.15,0.186,0.125,0.261,0.225,0.225,0.127,0.132,0.157,0.19,0.457,0.168,0.132,0.161,0.123,0.125,0.231,0.172,0.231,0.25,0.186,0.127,0.123,0.076,0.187,0.176,0.148,0.248,0.15,0.095,0.102
night,0.801,0.89,0.89,0.325,0.479,0.805,0.758,0.775,0.4,0.123,0.45,0.897,0.72,0.62,0.812,0.675,0.324,0.74,0.192,0.21,0.15,0.505,0.25,0.2,0.975,0.91,0.6,0.15,0,0.1,0.693,0.216,0.23,0.225,0.15,0.122,0.145,0.368,0.12,0.24,0.15,0.216,0.126,0.125,0.094,0.2,0.195,0.192,0.123,0.23,0.43,0.123,0.057,0.205,0.126,0.13,0.15,0.2,0.187,0.213,0.139,0.15,0.115,0.157,0.12,0.152,0.117,0.173,0.2,0.15,0.031
night,0.69,0.89,0.878,0.217,0.64,0.842,0.87,0.899,0.621,0.195,0.4,0.89,0.854,0.65,0.865,0.516,0.321,0.8,0.114,0.102,0.218,0.497,0.2,0.12,0.975,0.83,0.513,0.1,0,0.1,0.712,0.227,0.137,0.235,0.089,0.073,0.183,0.267,0.2,0.34,0.117,0.677,0.275,0.2,0.133,0.138,0.2,0.15,0.197,0.2,0.345,0.122,0.235,0.125,0.128,0.109,0.285,0.208,0.136,0.153,0.2,0.12,0.075,0.111,0.1,0.117,0.123,0.112,0.21,0.201,0.103
night,0.54,0.887,0.826,0.212,0.423,0.821,0.865,0.746,0.375,0.125,0.357,0.835,0.872,0.607,0.879,0.708,0.205,0.87,0.15,0.12,0.157,0.275,0.37,0.12,0.999,0.92,0.65,0.2,0,0.1,0.7,0.233,0.12,0.147,0.25,0.079,0.23,0.346,0.225,0.282,0.076,0.287,0.234,0.2,0.1,0.227,0.22,0.12,0.13,0.081,0.367,0.162,0.112,0.18,0.123,0.15,0.312,0.12,0.105,0.299,0.25,0.205,0.125,0.17,0.15,0.12,0.12,0.092,0.1,0.056,0.149
night,0.61,0.9,0.874,0.21,0.23,0.875,0.79,0.81,0.39,0.166,0.231,0.68,0.742,0.23,0.782,0.749,0.267,0.69,0.25,0.152,0.13,0.481,0.111,0.137,0.945,0.723,0.42,0.12,0,0.055,0.756,0.217,0.107,0.088,0.124,0.22,0.169,0.37,0.2,0.233,0.111,0.43,0.228,0.23,0.075,0.245,0.172,0.271,0.138,0.09,0.458,0.257,0.082,0.14,0.11,0.13,0.125,0.289,0.18,0.127,0.114,0.2,0.157,0.125,0.102,0.145,0.205,0.104,0.093,0.1,0.12
night,0.267,0.89,0.7,0.143,0.62,0.845,0.834,0.725,0.301,0.176,0.298,0.875,0.757,0.473,0.884,0.65,0.355,0.85,0.22,0.117,0.242,0.35,0.15,0.218,1,0.85,0.65,0.2,0,0.1,0.682,0.183,0.1,0.163,0.204,0.125,0.11,0.23,0.215,0.176,0.27,0.4,0.245,0.225,0.22,0.175,0.22,0.053,0.111,0.124,0.25,0.125,0.128,0.127,0.142,0.134,0.307,0.15,0.1,0.172,0.136,0.155,0.12,0.156,0.11,0.12,0.128,0.1,0.231,0.192,0.09
noon,0.85,0.2,0.323,0.231,0.715,0.12,0.245,0.243,0.192,0.111,0.718,0.343,0.411,0.79,0.2,0.347,0.218,0.251,0.213,0.132,0.695,0.123,0.658,0.623,0,0.2,0.5,0.53,0.85,0.837,0.137,0.218,0.687,0.25,0.358,0.677,0.631,0.156,0.257,0.342,0.788,0.372,0.551,0.7,0.831,0.267,0.397,0.654,0.595,0.243,0.457,0.588,0.463,0.604,0.607,0.823,0.285,0.769,0.86,0.3,0.94,0.619,0.159,0.583,0.642,0.635,0.674,0.721,0.747,0.835,0.825
noon,0.876,0.142,0.237,0.319,0.699,0.24,0.462,0.123,0.224,0.25,0.857,0.356,0.242,0.876,0.2,0.328,0.576,0.15,0.221,0.153,0.376,0.38,0.62,0.825,0.1,0.2,0.2,0.402,0.7,0.898,0.244,0.325,0.409,0.482,0.175,0.423,0.625,0.113,0.418,0.628,0.724,0.3,0.376,0.682,0.652,0.398,0.26,0.714,0.484,0.215,0.412,0.432,0.412,0.294,0.65,0.67,0.572,0.589,0.797,0.649,0.75,0.431,0.343,0.579,0.61,0.725,0.67,0.74,0.725,0.812,0.69
noon,0.311,0.323,0.329,0.345,0.75,0.345,0.395,0.048,0.402,0.165,0.726,0.41,0.643,0.825,0.12,0.337,0.434,0.101,0.242,0.148,0.568,0.51,0.345,0.45,0.05,0.3,0.21,0.346,0.8,0.85,0.198,0.231,0.289,0.352,0.075,0.513,0.75,0.12,0.607,0.694,0.725,0.245,0.42,0.649,0.743,0.2,0.25,0.587,0.421,0.324,0.4,0.584,0.65,0.512,0.712,0.761,0.635,0.78,0.835,0.342,0.879,0.429,0.234,0.45,0.82,0.712,0.78,0.75,0.82,0.821,0.848
noon,0.764,0.133,0.324,0.235,0.879,0.468,0.456,0.153,0.231,0.151,0.65,0.188,0.712,0.641,0.225,0.145,0.32,0.122,0.224,0.139,0.67,0.417,0.685,0.695,0,0.25,0.4,0.3,0.6,0.734,0.199,0.103,0.6,0.389,0.113,0.611,0.6,0.178,0.224,0.45,0.642,0.315,0.442,0.768,0.786,0.348,0.321,0.738,0.314,0.267,0.342,0.674,0.659,0.675,0.477,0.655,0.872,0.724,0.9,0.527,0.831,0.414,0.25,0.723,0.723,0.647,0.765,0.76,0.712,0.865,0.847
noon,0.825,0.243,0.169,0.473,0.801,0.216,0.315,0.16,0.287,0.125,0.7,0.21,0.739,0.75,0.215,0.272,0.521,0.231,0.403,0.18,0.475,0.213,0.446,0.817,0,0.2,0.25,0.3,0.5,0.785,0.204,0.325,0.587,0.275,0.345,0.396,0.627,0.115,0.289,0.467,0.653,0.235,0.588,0.735,0.852,0.125,0.255,0.68,0.4,0.124,0.289,0.632,0.55,0.436,0.636,0.637,0.752,0.86,0.756,0.512,0.89,0.364,0.234,0.694,0.752,0.749,0.658,0.845,0.805,0.85,0.765
noon,0.872,0.282,0.23,0.233,0.812,0.222,0.527,0.135,0.213,0.147,0.6,0.431,0.654,0.772,0.15,0.302,0.432,0.17,0.32,0.128,0.342,0.189,0.593,0.89,0,0.2,0.2,0.575,0.75,0.895,0.152,0.353,0.45,0.546,0.334,0.467,0.483,0.213,0.213,0.5,0.623,0.167,0.223,0.735,0.7,0.186,0.357,0.724,0.612,0.474,0.435,0.141,0.752,0.562,0.677,0.75,0.455,0.615,0.889,0.6,0.852,0.626,0.172,0.487,0.679,0.696,0.747,0.72,0.735,0.781,0.768
noon,0.62,0.4,0.311,0.482,0.782,0.325,0.234,0.35,0.238,0.224,0.725,0.567,0.702,0.682,0.2,0.383,0.267,0.119,0.3,0.142,0.745,0.458,0.321,0.655,0,0.25,0.3,0.2,0.8,0.86,0.152,0.321,0.519,0.167,0.112,0.216,0.685,0.19,0.457,0.411,0.671,0.273,0.575,0.6,0.7,0.425,0.35,0.722,0.652,0.126,0.235,0.587,0.411,0.62,0.715,0.805,0.604,0.78,0.853,0.38,0.816,0.432,0.484,0.543,0.672,0.7,0.673,0.763,0.602,0.854,0.864
noon,0.65,0.132,0.175,0.236,0.832,0.217,0.35,0.213,0.282,0.182,0.857,0.267,0.765,0.723,0.195,0.328,0.529,0.075,0.35,0.111,0.4,0.321,0.56,0.349,0,0.25,0.3,0.609,0.8,0.72,0.31,0.22,0.49,0.21,0.23,0.547,0.284,0.23,0.235,0.625,0.599,0.125,0.372,0.704,0.792,0.28,0.428,0.673,0.44,0.098,0.362,0.56,0.678,0.344,0.675,0.677,0.62,0.713,0.826,0.487,0.92,0.352,0.248,0.578,0.84,0.748,0.568,0.721,0.81,0.81,0.712
noon,0.648,0.206,0.325,0.215,0.57,0.224,0.321,0.254,0.15,0.236,0.812,0.55,0.649,0.65,0.327,0.421,0.334,0.148,0.153,0.15,0.444,0.412,0.652,0.677,0,0.25,0.15,0.62,0.9,0.865,0.22,0.21,0.643,0.377,0.246,0.235,0.614,0.248,0.417,0.637,0.5,0.234,0.42,0.768,0.709,0.235,0.358,0.725,0.381,0.163,0.425,0.684,0.74,0.364,0.487,0.768,0.545,0.668,0.853,0.613,0.746,0.212,0.125,0.611,0.635,0.764,0.63,0.84,0.851,0.824,0.9
noon,0.644,0.322,0.204,0.321,0.782,0.25,0.175,0.254,0.276,0.127,0.826,0.267,0.61,0.663,0.414,0.133,0.41,0.201,0.22,0.152,0.743,0.256,0.6,0.599,0,0.2,0.15,0.674,0.9,0.875,0.103,0.12,0.501,0.254,0.214,0.482,0.517,0.36,0.429,0.412,0.689,0.344,0.61,0.601,0.678,0.112,0.536,0.68,0.458,0.314,0.405,0.442,0.813,0.535,0.611,0.843,0.752,0.732,0.8,0.457,0.826,0.263,0.235,0.683,0.6,0.578,0.619,0.833,0.868,0.846,0.763
ocean,0.85,0.78,0.382,0.217,0.863,0.896,0.411,0.219,0.212,0.15,0.837,0.859,0.869,0.85,0.236,0.234,0.39,0.2,0.112,0.072,0.853,0.721,0.854,0.93,0.1,0.144,0.15,0.069,0.1,0.2,0.181,0.171,0.112,0.169,0.149,0.465,0.653,0.182,0.43,0.463,0.278,0.153,0.167,0.238,0.338,0.085,0.14,0.12,0.126,0.096,0.658,0.207,0.21,0.247,0.224,0.213,0.125,0.123,0.125,0.123,0.223,0.123,0.08,0.352,0.242,0.163,0.211,0.319,0.1,0.1,0.055
ocean,0.85,0.557,0.229,0.205,0.923,0.643,0.736,0.125,0.223,0.125,0.859,0.89,0.8,0.874,0.275,0.223,0.385,0.087,0.195,0.127,0.876,0.746,0.935,0.895,0.001,0.087,0.15,0.25,0.05,0.3,0.154,0.218,0.234,0.12,0.289,0.705,0.719,0.27,0.419,0.545,0.237,0.176,0.12,0.21,0.132,0.056,0.231,0.14,0.069,0.103,0.545,0.394,0.351,0.203,0.215,0.217,0.151,0.2,0.25,0.132,0.2,0.125,0.072,0.484,0.209,0.279,0.201,0.272,0.121,0.12,0.061
ocean,0.757,0.78,0.225,0.181,0.918,0.773,0.759,0.13,0.28,0.124,0.859,0.872,0.85,0.785,0.082,0.167,0.286,0.172,0.198,0.15,0.89,0.87,0.81,0.87,0.05,0.1,0.25,0.261,0.1,0.263,0.134,0.25,0.17,0.179,0.125,0.563,0.76,0.232,0.315,0.67,0.437,0.217,0.234,0.25,0.11,0.111,0.25,0.15,0.123,0.089,0.351,0.25,0.275,0.142,0.179,0.31,0.154,0.22,0.049,0.123,0.1,0.15,0.041,0.3,0.218,0.142,0.217,0.191,0.176,0.125,0.125
ocean,0.87,0.634,0.469,0.124,0.928,0.775,0.451,0.105,0.25,0.12,0.88,0.91,0.805,0.892,0.15,0.214,0.341,0.225,0.123,0.113,0.872,0.89,0.865,0.698,0.1,0.1,0.15,0.22,0.05,0.2,0.047,0.235,0.28,0.121,0.17,0.73,0.712,0.106,0.435,0.651,0.41,0.132,0.206,0.132,0.12,0.082,0.15,0.145,0.11,0.15,0.453,0.275,0.312,0.371,0.25,0.15,0.162,0.28,0.15,0.1,0.125,0.08,0.081,0.308,0.175,0.268,0.273,0.182,0.112,0.25,0.183
ocean,0.826,0.758,0.38,0.167,0.872,0.825,0.45,0.1,0.16,0.154,0.95,0.936,0.893,0.81,0.12,0.324,0.123,0.113,0.11,0.12,0.87,0.778,0.86,0.857,0.1,0.1,0.243,0.15,0.027,0.2,0.123,0.206,0.142,0.15,0.163,0.65,0.745,0.25,0.487,0.644,0.341,0.167,0.165,0.257,0.15,0.075,0.12,0.212,0.105,0.092,0.523,0.189,0.352,0.238,0.238,0.317,0.212,0.239,0.124,0.18,0.26,0.15,0.05,0.13,0.132,0.263,0.216,0.255,0.02,0.095,0.085
ocean,0.892,0.68,0.267,0.15,0.869,0.8,0.479,0.176,0.108,0.101,0.891,0.892,0.863,0.87,0.279,0.529,0.18,0.12,0.251,0.115,0.745,0.792,0.859,0.875,0.05,0.2,0.2,0.21,0.1,0.25,0.135,0.3,0.125,0.106,0.067,0.672,0.67,0.261,0.416,0.675,0.254,0.13,0.215,0.251,0.165,0.155,0.235,0.232,0.09,0.152,0.355,0.307,0.345,0.121,0.12,0.287,0.092,0.145,0.162,0.095,0.21,0.1,0.065,0.316,0.251,0.218,0.223,0.238,0.125,0.231,0.109
ocean,0.867,0.75,0.21,0.137,0.873,0.813,0.635,0.236,0.2,0.178,0.875,0.891,0.895,0.85,0.22,0.437,0.167,0.137,0.12,0.072,0.852,0.892,0.891,0.926,0.01,0.15,0.25,0.256,0.1,0.21,0.15,0.245,0.137,0.165,0.08,0.654,0.828,0.132,0.424,0.52,0.382,0.111,0.174,0.15,0.184,0.098,0.098,0.13,0.125,0.115,0.562,0.27,0.376,0.21,0.268,0.278,0.098,0.09,0.162,0.12,0.123,0.12,0.12,0.413,0.236,0.227,0.141,0.2,0.08,0.15,0.063
ocean,0.832,0.602,0.412,0.253,0.896,0.785,0.453,0.25,0.271,0.177,0.928,0.809,0.863,0.845,0.172,0.312,0.192,0.15,0.14,0.123,0.892,0.884,0.87,0.905,0.05,0.143,0.2,0.131,0.1,0.2,0.129,0.214,0.129,0.18,0.092,0.732,0.642,0.112,0.252,0.622,0.34,0.12,0.152,0.082,0.128,0.022,0.112,0.2,0.092,0.098,0.375,0.213,0.145,0.185,0.375,0.198,0.127,0.174,0.12,0.049,0.245,0.2,0.078,0.42,0.126,0.142,0.211,0.15,0.15,0.08,0.097
ocean,0.912,0.729,0.327,0.234,0.86,0.789,0.625,0.144,0.26,0.098,0.89,0.79,0.786,0.867,0.367,0.286,0.267,0.101,0.166,0.09,0.92,0.796,0.834,0.91,0.05,0.1,0.25,0.192,0.15,0.117,0.17,0.106,0.203,0.214,0.142,0.524,0.692,0.211,0.483,0.515,0.25,0.023,0.231,0.18,0.173,0.037,0.143,0.183,0.122,0.125,0.529,0.349,0.512,0.263,0.21,0.152,0.075,0.15,0.125,0.124,0.23,0.15,0.021,0.432,0.2,0.227,0.234,0.221,0.216,0.24,0.05
ocean,0.876,0.674,0.339,0.1,0.816,0.725,0.54,0.15,0.25,0.1,0.875,0.85,0.845,0.867,0.175,0.329,0.345,0.295,0.106,0.117,0.86,0.87,0.87,0.9,0.1,0.098,0.19,0.15,0.01,0.3,0.211,0.053,0.241,0.185,0.15,0.724,0.72,0.294,0.421,0.53,0.345,0.163,0.265,0.204,0.147,0.056,0.141,0.221,0.11,0.195,0.436,0.212,0.461,0.202,0.281,0.388,0.105,0.167,0.21,0.129,0.123,0.097,0.056,0.421,0.215,0.243,0.125,0.219,0.135,0.15,0.233
pants,0.637,0.394,0.277,0.238,0.625,0.687,0.483,0.106,0.22,0.211,0.257,0.723,0.635,0.4,0.323,0.423,0.332,0.2,0.133,0.123,0.171,0.472,0.181,0.468,0.785,0.657,0.65,0.712,0.1,0.386,0.428,0.4,0.303,0.369,0.221,0.285,0.325,0.225,0.562,0.391,0.266,0.7,0.543,0.693,0.223,0.617,0.617,0.143,0.325,0.345,0.25,0.254,0.386,0.357,0.422,0.428,0.456,0.372,0.377,0.465,0.285,0.312,0.234,0.18,0.522,0.456,0.477,0.287,0.104,0.22,0.325
pants,0.621,0.51,0.212,0.453,0.62,0.57,0.398,0.341,0.4,0.287,0.375,0.625,0.68,0.534,0.25,0.456,0.341,0.189,0.324,0.102,0.213,0.621,0.713,0.345,0.7,0.48,0.573,0.8,0.099,0.2,0.489,0.638,0.093,0.22,0.339,0.275,0.245,0.221,0.651,0.639,0.322,0.185,0.372,0.705,0.32,0.651,0.631,0.372,0.3,0.205,0.29,0.382,0.324,0.41,0.436,0.223,0.343,0.569,0.25,0.678,0.485,0.12,0.153,0.385,0.42,0.517,0.447,0.434,0.4,0.416,0.23
pants,0.365,0.65,0.612,0.127,0.65,0.126,0.301,0.35,0.54,0.231,0.215,0.68,0.315,0.5,0.24,0.15,0.142,0.51,0.3,0.38,0.176,0.567,0.467,0.516,0.5,0.759,0.55,0.444,0.25,0.5,0.41,0.65,0.236,0.314,0.322,0.307,0.396,0.265,0.293,0.512,0.313,0.8,0.64,0.725,0.682,0.649,0.607,0.142,0.649,0.378,0.564,0.412,0.328,0.425,0.343,0.282,0.47,0.326,0.616,0.546,0.32,0.248,0.312,0.341,0.321,0.467,0.51,0.245,0.592,0.678,0.345
pants,0.456,0.21,0.243,0.215,0.272,0.457,0.162,0.134,0.138,0.345,0.543,0.85,0.4,0.615,0.295,0.471,0.423,0.34,0.152,0.231,0.3,0.523,0.363,0.231,0.723,0.9,0.745,0.625,0.2,0.587,0.275,0.458,0.474,0.321,0.167,0.387,0.432,0.159,0.231,0.403,0.456,0.786,0.564,0.657,0.441,0.741,0.625,0.46,0.231,0.345,0.377,0.328,0.212,0.25,0.372,0.263,0.614,0.417,0.284,0.37,0.212,0.457,0.215,0.53,0.45,0.5,0.425,0.21,0.422,0.05,0.304
pants,0.526,0.325,0.2,0.243,0.431,0.256,0.452,0.122,0.2,0.21,0.411,0.256,0.623,0.3,0.382,0.382,0.25,0.254,0.261,0.203,0.123,0.372,0.485,0.26,0.72,0.75,0.683,0.45,0.1,0.32,0.165,0.432,0.42,0.172,0.213,0.13,0.26,0.432,0.538,0.425,0.279,0.682,0.638,0.743,0.452,0.504,0.543,0.35,0.271,0.48,0.48,0.51,0.32,0.673,0.532,0.248,0.324,0.231,0.381,0.435,0.337,0.462,0.35,0.23,0.474,0.255,0.424,0.4,0.27,0.5,0.34
pants,0.45,0.324,0.456,0.342,0.286,0.21,0.6,0.222,0.524,0.181,0.372,0.527,0.65,0.456,0.383,0.457,0.287,0.253,0.289,0.25,0.069,0.352,0.365,0.213,0.6,0.782,0.764,0.733,0.2,0.529,0.278,0.614,0.25,0.436,0.305,0.352,0.351,0.677,0.163,0.32,0.372,0.571,0.63,0.677,0.598,0.579,0.657,0.422,0.35,0.092,0.287,0.34,0.278,0.537,0.548,0.4,0.513,0.622,0.54,0.476,0.41,0.471,0.3,0.126,0.44,0.45,0.518,0.201,0.456,0.24,0.587
pants,0.426,0.436,0.2,0.36,0.468,0.319,0.345,0.154,0.1,0.23,0.42,0.6,0.545,0.277,0.15,0.307,0.317,0.343,0.135,0.114,0.4,0.512,0.47,0.542,0.8,0.699,0.575,0.613,0.1,0.657,0.479,0.7,0.391,0.139,0.217,0.48,0.215,0.231,0.152,0.531,0.447,0.212,0.568,0.506,0.715,0.425,0.625,0.267,0.313,0.425,0.347,0.402,0.372,0.462,0.192,0.432,0.357,0.456,0.427,0.564,0.497,0.352,0.372,0.411,0.423,0.42,0.421,0.239,0.407,0.215,0.34
pants,0.42,0.21,0.451,0.337,0.678,0.4,0.315,0.25,0.314,0.072,0.231,0.391,0.615,0.278,0.243,0.137,0.311,0.224,0.266,0.127,0.204,0.25,0.112,0.309,0.859,0.85,0.543,0.231,0.2,0.425,0.334,0.45,0.188,0.37,0.388,0.176,0.321,0.542,0.404,0.312,0.323,0.507,0.567,0.447,0.264,0.347,0.69,0.198,0.21,0.417,0.406,0.283,0.366,0.344,0.487,0.625,0.25,0.601,0.458,0.631,0.35,0.25,0.322,0.537,0.226,0.442,0.412,0.434,0.6,0.497,0.38
pants,0.627,0.145,0.175,0.1,0.635,0.359,0.21,0.299,0.248,0.145,0.325,0.624,0.512,0.114,0.483,0.278,0.238,0.213,0.303,0.24,0.15,0.389,0.34,0.314,0.705,0.725,0.536,0.65,0.1,0.25,0.582,0.443,0.413,0.467,0.15,0.294,0.203,0.196,0.428,0.629,0.456,0.51,0.611,0.889,0.455,0.67,0.607,0.5,0.35,0.261,0.341,0.389,0.667,0.152,0.379,0.367,0.331,0.432,0.35,0.55,0.357,0.457,0.612,0.3,0.478,0.425,0.287,0.433,0.112,0.269,0.523
pants,0.803,0.167,0.2,0.357,0.193,0.438,0.25,0.25,0.312,0.162,0.553,0.632,0.419,0.436,0.47,0.367,0.23,0.35,0.333,0.125,0.2,0.432,0.47,0.172,0.656,0.8,0.529,0.7,0.3,0.65,0.51,0.623,0.426,0.31,0.156,0.472,0.324,0.635,0.221,0.556,0.483,0.545,0.567,0.707,0.456,0.703,0.674,0.413,0.358,0.253,0.594,0.445,0.273,0.543,0.578,0.467,0.633,0.321,0.32,0.452,0.546,0.375,0.12,0.35,0.5,0.324,0.564,0.537,0.374,0.4,0.248
